,,"Technical university of Košice, Faculty of Metallurgy",Košice,,SK
,,"Technical university of Kosice",Kosice,,SK
,,"Technical University of Kosice",Kosice,,SK
,,"Technical University of Košice",Košice,,SK
,,"Technical University of Kosice",Presov,,SK
,,"Technical University of Liberec",Liberec,,CI
,,"Technical university of Liberec",Liberec,,CZ
,,"Technical University of Liberec",Liberec,,CZ
,,"Technical university of Liberec",Liberec,Czech,CZ
,,"Technical University of Lisbon","Cruz Quebrada",Lisbon,PT
,,"Technical University of Lisbon, Faculty of Human Kinetics",Lisbon,,PT
,,"Technical University of lisbon",Lisbon,Lisbon,PT
,,"Technical University of  Lisbon",Lisbon,Lisbon,PT
,,"Technical University of Lisbon",Lisbon,Lisbon,PT
,,"Technical University of Lisbon",Lisbon,,PT
,,"Technical University of Lisbon (UTL)",Lisboa,Lisboa,PT
,,"Technical University of Lisbon - UTL",Lisbon,Lisbon,PT
,," Technical University of Lisbon (UTL). ",Lisbon,,PT
,,"Technical University of Lodz",Lodz,,PL
,,"Technical University of Lodz, Poland",Lodz,,PL
,,"Technical University of Madrid",Madrid,,ES
,,"Technical University of Madrid",MAdrid,Madrid,ES
,,"Technical University of Madrid (UPM)",Madrid,,ES
,,"Technical University of Munich",Munich,Bavaria,DE
,,"Technical University of Munich",Munich,,DE
,,"Technical University of Norway (NTH)",Trondheim,,NO
,,"Technical University of Ostrava",Ostrava,,CZ
,,"Technical University of Ostrava",Ostrava-Poruba,--,CZ
,,"Technical University of Ostrava",Ostrava-Poruba,,CZ
,,"Technical University of Sofia",Sofia,,BG
,,"Technical University of Szczecin",Szczecin,,PL
,,"Technical University of Twente",Enschede,Overijssel,NL
,,"Technical University of Ukraine ""KPI""",Kyiv,,UA
,,"Technical University of Valencia",Valencia,,ES
,,"Technical University of Valencia",Valencia,Valencia,ES
,,"Technical University of Varna",Varna,,BG
,,"Technical University of Viena",Viena,Viena,AT
,,"Technical University of Vienna",Vienna,,AT
,,"Technical University of Warsaw, National Medicines Institute",Warsaw,,PL
,,"Technical University Tampere",Tampere,,FI
,," Technical University - Varna",Varna,,BG
,,"Technical University – Varna",Varna,,BG
,,"Technical University - Varna",Varna,Varna,BG
,,"Technical & Vocational University",Behshar,,IR
,,"Technician ",Bangkok,,TH
,,"Technikon of the Witwatersrand",Johannesburg,,ZA
,,Technion,Haifa,,IL
,,"Technion IIT",Haifa,,IL
,,"Technion – Israel Institute of Technology",Haifa,,IL
,,"Technische Hochschule Darmstadt",Darmstadt,Hessen,DE
,,"Technische Hochschule Muenchen",Muenchen,Bavaria,DE
,,"Technische Hochschule Stuttgart",Stuttgart,Baden-Wuerttemberg,DE
,,"Technische Informationsbibliothek (TIB)",Hannover,Niedersachsen,DE
,,"Technischen Universität München",München,,DE
,,"Technische Universitaet Muenchen",Muenchen,Bavaria,DE
,,"Technische Universitaet Muenchen",Muenchen,,DE
,,"Technische Universitaet Muenchen",Munich,Bavaria,DE
,,"Technische Universitaet Muenchen",Munich,,DE
,,"Technische Universität Berlin ",Berlin,Berlin,DE
,,"Technische Universität Berlin",Berlin,,DE
,,"Technische Universität Braunschweig",Braunschweig,,DE
,,"Technische Universität Braunschweig",Braunschweig,German,DE
,,"Technische Universität Braunschweig",Braunschweig,"Lower Saxony",DE
,,"Technische Universität Chemnitz",Chemnitz,,DE
,,"Technische Universität Chemnitz",Chemnitz,Saxony,DE
,,"Technische Universität Chemnitz, Forschergruppe Mathematik in Industrie und Technik",Chemnitz,Saxony,DE
,,"Technische Universität Darmstadt",Darmstadt,,DE
,,"Technische Universität Darmstadt",Darmstadt,Hessen,DE
,,"Technische Universität Dresden",Dresden,Sachsen,DE
,,"Technische Universität Dresden","Dresden ",Saxony,DE
,,"Technische Universität Dresden",Dresden,Saxony,DE
,,"Technische Universität Graz",Graz,,AT
,,"Technische Universitat Graz",Graz,Styria,AT
,,"Technische Universität Hamburg-Harburg",Hamburg,,DE
,,"Technische Universität Hamburg-Harburg ",Hamburg,Hamburg,DE
,,"Technische Universität Kaiserslautern, Universität Witten/ Herdecke","Kaiserslautern, Witten/ Herdecke","Rhineland-Palatinate, North Rhine-Westphalia",DE
,,"Technische Universität München",Freising,Bavaria,DE
,,"Technische Universität München",Freising,,DE
,,"Technische Universität München",Garching,Bayern,DE
,,"Technische Universität München",Garching,,DE
,,"Technische Universität München","Garching near Munich",Bavaria,DE
,,"Technische Universität München",München,"Bavaria ",DE
,,"Technische Universität München",München,Bavaria,DE
,,"Technische Universität München ",München,Bayern,DE
,,"Technische Universität München ",München,,DE
,,"Technische Universität München",München,,DE
,," Technische Universität München",Munich,Bavaria,DE
,,"Technische Universität München",Munich,"Bavaria ",DE
,,"Technische Universität München",Munich,Bavaria,DE
,,"Technische Universität München",Munich,Bayern,DE
,,"Technische Universität München",Munich,,DE
,,"Technische Universität Munich",Munich,,DE
,,"Technological and Design Institute ""Ukrkranenergo"" PJSC",Kharkiv,,UA
,,"Technological and Education Institute of Athens",Athens,,GR
,,"Technological and Higher Education Institute of Hong Kong","Hong Kong",,HK
,,"Technological Educational Institute of Athens",Egaleo,,GR
,,"Technological Educational Institute of Crete",Heraklion,,GR
,,"Technological Educational Institute of Epirus",Preveza,,GR
,,"Technological Educational Institute of Ionian Islands ",Lixouri,Cephalonia,GR
,,"Technological Educational Institute of Larissa",Larissa,,GR
,,"Technological Educational Institute of Messolonghi",Messolonghi,Aitoloakarnania,GR
,,"Technological Educational Institute of Messolonghi",Messolonghi,Greece,GR
,,"Technological Education Institute of Crete",Heraklion,,GR
,,"Technological Education Institute of Piraeus",Egaleo-Athens,Attiki,GR
,,"Technological Education Institution of Western Macedonia",Kozani,"West Macedonia",GR
,,"Technological Institute for Superhard and Novel Carbon Materials",Troitsk,Moscow,RU
,,"Technological Institute of Aeronautics","Sao Jose dos Campos","Sao Paulo",BR
,,"Technological Institute of Durango",Durago,Durango,MX
,,"Technological Institute of East Ukraine Volodymyr Dahl National University (Severodonetsk)",Severodonetsk,Lugansk,UA
,,"Technological Institute of Tuxtepec",Tuxtepec,Oaxaca,MX
,,"Technological university of Compiègne",Compiègne,,FR
,,"Technological University of the Philippines",Manila,,PH
,,"Technology Research Center",Turku,"Southwest Finland",FI
,,"Technology School and Management of Viseu",Viseu,Viseu,PT
,,"Technology University Ilmenau",Ilmenau,Thuringia,DE
,,"Technophage, SA",Lisbon,,PT
,,"TechnoPhage SA",Lisbon,,PT
,,Technopolis,Bari,Italy,IT
,,"Techno Press",Taejon,,KR
,,"Tech Roof Pros",Savannah,Georgia,US
,,"TechSea International, Inc. ",Seattle,WA,US
,,"TechSpace Aero (FNM)",MILMORT,,BE
,,"TechTech Inc.",Tsukuba,Ibaraki,JP
,,Teclado,Aveiro,Aveiro,PT
,,"Tecmena S.L.",Madrid,,ES
,,Tecminho,"Guimarães ",,PT
,,"TecMinho- University of Minho",Braga,,PT
,,"Tecnalia Research & Innovation",Zamudio,"Basque Country",ES
,,"Tecnical University of Denmark","Kgs. Lyngby",,DK
,,"Tecnico, Universidade de Lisboa",Lisboa,,PT
,,"Tecnigráfica, Sebastião Pereira da Silva, Lda.",Braga,Amares,PT
,,"Tecniqualige - Consultadoria, Unipessoal, Lda.",Mação,,PT
,,"Tecnoform Spa",Crespellano,(Bo),IT
,,"Tecnología Médica Dental Digital S.A. de C.V.",Zapopan,Jalisco,MX
,,"Tecnological Educational Institute of Crete",Heraklion,Crete,GR
,,"Tecnological Educational Institute of Thessaly",Larissa,,GR
,,"Tecnológico De Antioquia - Tdea ",Medellín,,CO
,,"TECNOLOGICO DE LOS REYES","LOS REYES",MICHOACAN,MX
,,"Tecnologico de Monterrey - Campus Guadalajara",Zapopan,Jal,MX
,,"Tecnológico de Monterrey, Campus Monterrey",Monterrey,"Nuevo León",MX
,,"Tecnologico de Monterrey",Monterrey,"Nuevo Leon ",MX
,,"Tecnologico de Monterrey",Monterrey,"Nuevo Leon",MX
,,"Tecnológico de Monterrey",Monterrey," Nuevo León",MX
,,"Tecnológico de Monterrey",Monterrey,"Nuevo León",MX
,,"Tecnoplano SA",Lisbon,,PT
,,"Tecnosports de Venezuela C. A.",Caracas,"Distrito Capital",VE
,,"TECODH social research center",zahedan,"sistan and balochistan",IR
,,"Tecpam - Tecnologia e Planejamento Ambiental","Aparecida de Goiânia",Goiás,BR
,,"Teer Coatings Ltd",Kidderminster,Worcestershire,GB
,,"Teerthanker Mahaveer University",Moradabad,U.P.,IN
,,"Teerthanker Mahaveer University",Moradabad,"Uttar Pradesh",IN
,,"TEGA INDUSTRIES LTD",Kolkata,"West Bengal",IN
,,"TEG Consulting Engineers",Townsville,QLD,AU
,,"TEG mbH",Wolfsburg,,DE
,,"Tehran Disaster management and Mitigation Organization(TDMMO)",Tehran,Tehran,IR
,,"Tehran psychiatry institute",Tehran,Tehran,IR
,,"TEHRAN UNIVERSITY OF MEDICAL SCIENCES-INTERNATIONAL CAMPUS (TUMS-IC)",TEHRAN,TEHRAN,IR
,,"Tehran University  of Medical sciences Nutritional Sciences and Dietetics",Tehran,Tehran,IR
,,"Tehran University of Medical Sciences School of Advanced Technologies in Medicine",Tehran,,IR
,,"Tehran University of Medical Sciences",Tehran,,IR
,,"Tehran University of Medical Science",Tehran,Teharn,IR
,,"Tehran university of medical sience",Tehran,,IR
,,"Tehran University",Tehran,,IR
,,"Tehran University",Tehran,Tehran,IR
,,"TEI of Chalkis",Chalkis,,GR
,,"TEI of Crete",Heraklion,,GR
,,"TEI of Sterea Hellas",Chalkis,,GR
,,TEI-WM,kozani,"west macedonia",GR
,,"Tejas Network India Ltd",Bangalore,Karnataka,IN
,,"Tekla Software AB",Västerås,,SE
,,"Tekniska Högskolan i Luleå",Luleå,,SE
,,"Tek Translation",Dublin,,IE
,,"Tel-Aviv University",Tel-Aviv,,IL
,,Telecinco,Madrid,Madrid,ES
,,Telecom-Bretagne,Brest,,FR
,,"Teledyne Energy Systems, Inc.","Hunt Valley",MD,US
,,"Telefones de Lisboa e Porto (T.L.P.)",Lisboa,,PT
,,"Telefonica I+D",Madrid,,ES
,,"TELEFÓNICA S.A.",Madrid,Madrid,ES
,,Telefónica,"Santa Cruz de Tenerife","Santa Cruz de Tenerife",ES
,,"Telemadrid. Ente Público Radio Televisión Madrid",Madrid,Madrid,ES
,,"Telemetri Systems Industrial and Trade Ltd. Company  / Reşat YÜZBAŞİÇ    ",Istanbul,,TR
,,"Telenor Pakistan",Islamabad,Islamabad,PK
,,"Telenor Pakistan",Islamabad,Punjab,PK
,,"Tele Norte Leste S/A (TELEMAR)","João Pessoa",Paraíba,BR
,,"Teleperformance Inc.","Cebu City",Cebu,PH
,,"Telestream AB",Stockholm,,SE
,,"Telethon Kids Institute",Subiaco,"Western Australia",AU
,,"Telit Wireless Solutions",Seoul,"Republic of Korea, south",KR
,,"Telkom Polytechnic",Bandung,"West Java",ID
,,"Tellur Group","Saint Petersburg",,RU
,,"Telos Press Publishing","New York",,US
,,"TEL Technology Center, America, LLC",Albany,NY,US
,,Tel-Tek,Porsgrunn,,NO
,,"Telwindow, Lda",Amora,,PT
,,"Temasek Junior College",Singapore,Singapore,SG
,,"Tema - Técnicas de Mobili+ario SA",Tomar,Santarém,PT
,,"TemperSealy Internaitonal, LLC",Duffield,"Virginia ",US
,,"Temple Street Children's University Hospital",Dublin,,IE
,,"Temple University",Philadelphia,Pennsylvania,US
,,"Temple University",Philadelphia,Pennsylvannia,US
,,"Temple University",Philadelphia,,US
,,"Temple University",Rome,,IT
,,"Temple University",Tokyo,,JP
,,"Tenaga Nasional Berhad","Kuala Lumpur","Federal Territory",MY
,,"Tenaga Nasional Berhad (TNB) Research Centre",Kajang,Selangor,MY
,,Teoman,Nigde,,TR
,,"TEP - Factory of Electric Products Zagreb",zagreb,,HR
,,"TEP - Factory of Electric Products Zagreb",Zagreb,,HR
,,"Teracom Telemática (DATACOM)","João Pessoa",Paraíba,BR
,,"Terapia ao Quadrado",Lisboa,,PT
,,"TERNA DENTAL COLLEGE",navimumbai,MAHARASHTRA,IN
,,"Ternopil municipal inspection for protection of cultural monuments",Ternopil,Ternopil,UA
,,"Ternopil State Medical University",Ternopil,Ternopil,UA
,,"Ternopil Volodymyr Hnatyuk National Pedagogical University",Ternopil,Ternopil,UA
,,"Ternullo/Melo Architects, Lda.",Lisbon,,PT
,,"Teroplan S.A.",Cracow,"Lesser Poland",PL
,,"Terra Garden Biotech (M) Sdn. Bhd.","Port Dickson","Negeri Sembilan",MY
,,"TerraMare Environmental Data Systems","Cape Town",,ZA
,,Terrapalha,"Sintra ",Lisboa,PT
,,"Terry Research Lab",Lincoln,Nebraska,US
,,"TESA Laboratory",Toulouse,,FR
,,"TESE - Association for the Development ",Lisbon,Lisbon,PT
,,test,test,test,BH
,,"Tethys Research institute",Milan,Milan,IT
,,Tetiana,Pereyaslav-Khmelnytskiy,"Kyiv region",UA
,,"Tetouan Science Faculty",Tetuán,,MA
,,"Tetra Pak R&D Modena",Modena,"Emilia Romagna",IT
,,Texaco,Houston,Texas,US
,,"Texas Alcoholic Beverage Commission","San Antonio",Tx.,US
,,"Texas A&M AgriLife Research and Extension Center at Amarillo",Amarillo,Texas,US
,,"Texas A&M Health Science Center College of Medicine",Temple,Texas,US
,,"Texas A&M Health Science Center School of Public Health","College Station",TX,US
,,"Texas A&M Nuclear Science Center","College Station",Texas,US
,,"Texas A&M Transportation Institute","College Station",TX,US
,,"Texas A&M University at Qatar",Doha,,QA
,,"Texas A&M University","College Station","77840 Texas",US
,,"Texas A&M University","College Station",Texas,US
,,"Texas A&M University Galveston",Galveston,Texas,US
,,"Texas A&M University",Galveston,TX,US
,,"Texas A&M University Health Science Center",Bryan,TX,US
,,"Texas A&M University Information Service Department",Galveston,Texas,US
,,"Texas A&M University-Qatar",Doha,,QA
,,"Texas Christian University","Fort Worth",Texas,US
,,"Texas Christian University","Ft. Worth",Texas,US
,,"Texas Engineering Experimental Station","College Station",Texas,US
,,"Texas Instruments Philippines Inc.","Baguio City",,PH
,,"Texas State University","San Marcos",TX,US
,,"Texas Tech University Health Sciences Center",Amarillo,TX,US
,,"Texas Tech University Health Sciences Center",Lubbock,Texas,US
,,"Texas Tech University Health Sciences Center, School of Pharmacy",Amarillo,Texas,US
,,"Texas Tech University",Lubbock,Texas,US
,,"Texas Tech University Medical School",Amarillo,Texas,US
,,"Texas Transportation Institute","College Station",TX,US
,,"Texila American University",Georgetown,,GY
,,"TEXTILES PRO","HONG KONG",,HK
,,"Textuar ",Thane,maharastra,IN
,,"Tezcan Flour Inc.",Izmir,,TR
,,"Tezpur University",Tezpur,Assam,IN
,,"TEZPUR UNIVERSITY",TEZPUR,,IN
,,"T.G.L GOPAL SETTY POLYTECHNIC",ADONI,ANDRAPRADESH,IN
,,"TGW Mechanics Gmbh",Wels,"Upper Austria",AT
,,"Thailand Accident Research Center",Bangkok,,TH
,,"Thailand MOPH-U.S. CDC Collaboration",Nonthaburi,,TH
,,"Thai Nguyen Iron and Steel Corp.","Thai Nguyen",North,VN
,,"Thaksin University",Phatthalung,,TH
,," Thamar University",Dhamar,Dhamar,YE
,," Thamar University",Dhamary,Dhamar,YE
,,"Thames Valley University",London,,GB
,,"Thames Water Authority",Reading,Berkshire,GB
,,"Thames Water Authority (subsequently National Rivers Authority)",Reading,Berkshire,GB
,,"Thammasat University Faculty of Nursing ",Pratumthanee,,TH
,,"thắng ","hồ chí minh ","việt nam / tp hcm",VN
,,"Thanthai Hans Roever College of arts and science",Perambalur,,IN
,,"THANTHAI HANS ROEVER COLLEGE OF ARTS AND SCIENCE",Perambalur,Tamilnadu,IN
,,"Thanthai Hans Roever College",Tiruchirappalli,"Tamil Nadu",IN
,,"Thanthai  Roever College of Physiotherapy",Perambalur,,IN
,,"Thapar University",Patiala,"Punjab ",IN
,,"Thapathali Campus, Tribhuvan University",Kathmandu,Kathmandu,NP
,,"Thatcher Foundation",Cambridge,,GB
,,THDC-IHET,"NEW TEHRI",UTTARAKHAND,IN
,,"The 106 Group","St. Paul",MN,US
,,"The Abdus Salam International Centre for Theoretical Physics",Trieste,TS,IT
,,"The Academic College of Tel Aviv Yaffo",Tel-Aviv,,IL
,,"The Aeronautical Reasearch Institute of Sweden",Bromma,,SE
,,"The Aeronautical Research Institute of Sweden",Bromma,,SE
,,"the Affiliated Hospital of Qingdao University",qingdao,"Shandong Province",CN
,,"the Affiliated Longyan First Hospital of Fujian Medical University",Longyan,Fujian,CN
,,"The Affiliated Stomatology Hospital of Sun Yat-sen University",Guangzhou,Guangdong,CN
,,"The affiliated tumor hospital of Guangxi Medical university",Nanning,Guangxi,CN
,,"The Agricultural University",Frederiksberg,,DK
,,"The ""Alexandru Ioan Cuza"" University, The Faculty of Economics and Business Administration (FEAA)",Iasi,,RO
,,"The Alfred Hospital",Melbourne,Victoria,AU
,,"The All-Russian K.I. Skryabin Institute of Helminthology",Moscow,Moscow,RU
,,"The Ameican University in Cairo",Cairo,,EG
,,"The American College",Madurai,"Tamil Nadu",IN
,,"The American University of Beirut",Beirut,,LB
,,"The Andys Veterinary Clinic ",Nairobi,Nairobi,KE
,,"The Andys Veterinary Clinic",Nairobi,Nairobi,KE
,,"The Angiogenesis Foundation",Cambridge,MA,US
,,"The A.N. Podgorny Institute for Mechanical Engineering Problems of the NAS of Ukraine",Kharkiv,,UA
,,"The A.N. Podgorny Institute for Mechanical Engineering Problems of the National   Academy of Sciences of Ukraine",Kharkiv,,UA
,,"The Arab Council for Medical Specializations",Amman,,JO
,,"The Arctic University of Norway",Tromsø,,NO
,,"Theatre Embassy ",Amsterdam,,NL
,,"The Australian College of Natural Medicine",Melbourne,Victoria,AU
,,"The Australian National University",Canberra,ACT,AU
,,"The Australian National University",Canberra,,AU
,,"The Australian National University",Canberra,"Australian Capital Territory",AU
,,"The Bank of Korea",Seoul,,KR
,,"The Baptist College of Florida",Graceville,Florida,US
,,"The Beauty Clinic",Maia,Porto,PT
,,"The Behman Hospital",Helwan,Cairo,EG
,,"The Belgian Association for Sleep research and Sleep medicine (BASS)",Edegem,Antwerp,BE
,,"Thebes Higher Institute for Engineering",cairo,,EG
,,"The Bhopal School of Social Sciences",Bhopal,"Madhya Pradesh",IN
,,"The Boar Newspaper, University of Warwick",Coventry,,GB
,,"The Bonch-Bruevich St.Petersburg State University of Telecommunication",St.Peterburg,,RU
,,"The Boston Consulting Group","Madrid and Dubai",,ES
,,"The Bottlenose Dolphin Research Institute ","O Grove",Pontevedra,ES
,,"The British Institutes",Mumbai,MH,IN
,,"The Brotherhood/Sister Sol","New York","New York",US
,,"The Buffalo Bill Center of the West",Cody,WY,US
,,"The Cancer Institute Hospital of JFCR",Tokyo,Tokyo,JP
,,"The Cathedral Higher Secondary School",Lahore,Punjab,PK
,,"The Catholic University of America",Washington,DC,US
,,"The Catholic University of Korea Bucheon Saint Mary's Hospital",Bucheon,Kyounggi-Province,KR
,,"The Catholic University of Korea",Seoul,,KR
,,"The Catholic University of Korea",Seoul,Seoul,KR
,,"The Center for Academic Resources and Archives, Tohoku University Museum, Tohoku University",Sendai,Miyagi,JP
,,"The Center for Contemprary India Studies, Hiroshima University",Higashi-hiroshima,Hiroshima,JP
,,"The Center for Psychological Services",Hackensack,"New Jersey",US
,,"The Center for Surgery and Public Health",Boston,MA,US
,,"the Central Office of Elbe Obst, Gemany ",Holler-Twielenfleth,,DE
,,"The Centre for Spinal Studies and Surgery, Queen's Medical Centre, University Hospital",Nottingham,Nottinghamshire,GB
,,"The Chicago Medical School",Chicago,IL,US
,,"The Chinese Academy of Sciences",Beijing,,CN
,,"The Chinese University of Hong Kong ","Hong Kong ",,HK
,,"The Chinese University of Hong Kong","Hong Kong",,HK
,,"The Chinese University of Hong Kong",Shatin,,HK
,,"The Chinise University of Hong Kong",Shatin,,HK
,,"The City college of New York","New York","New York",US
,,"The City College of New York","New York",NY,US
,,"The College Of New Jersey",Trenton,NJ,US
,,"The College of Sakhnin",Sakhnin,,IL
,,"The College of Software Engineering",Chengdu,,CN
